combo_id,benchmark,proxy,wl,den,cong,valid,time_s,iters,overlaps,sweep_id
8,ibm02,1.3877,0.096,0.616,1.968,VALID,91.96,1056,,0,20260507T020202Z
9,ibm02,1.3877,0.096,0.616,1.968,VALID,79.22,1056,,0,20260507T020202Z
10,ibm02,1.3877,0.096,0.616,1.968,VALID,80.18,1056,,0,20260507T020202Z
11,ibm02,1.3877,0.096,0.616,1.968,VALID,93.0,1056,,0,20260507T020202Z
12,ibm02,1.3877,0.096,0.616,1.968,VALID,103.08,1056,,0,20260507T020202Z
13,ibm02,1.4581,0.097,0.6,2.122,VALID,107.74,1116,,0,20260507T020202Z
15,ibm02,1.39,0.1,0.616,1.964,VALID,137.84,1039,,0,20260507T020202Z
14,ibm02,1.4586,0.104,0.608,2.1,VALID,149.83,1053,,0,20260507T020202Z
16,ibm02,1.5257,0.096,0.596,2.263,VALID,126.67,1085,,0,20260507T020202Z
18,ibm02,1.6309,0.102,0.607,2.452,VALID,79.03,1036,,0,20260507T020202Z
17,ibm02,1.709,0.1,0.624,2.593,VALID,73.5,1063,,0,20260507T020202Z
19,ibm02,1.4802,0.099,0.661,2.102,VALID,93.25,1108,,0,20260507T020202Z
20,ibm02,1.5195,0.098,0.599,2.245,VALID,119.31,1116,,0,20260507T020202Z
21,ibm02,1.5507,0.102,0.593,2.305,VALID,134.17,1086,,0,20260507T020202Z
23,ibm02,1.4369,0.102,0.57,2.1,VALID,127.58,1046,,0,20260507T020202Z
22,ibm02,1.4299,0.099,0.612,2.049,VALID,107.03,1229,,0,20260507T020202Z
24,ibm02,1.9424,0.101,0.58,3.103,VALID,132.87,1172,,0,20260507T020202Z
25,ibm02,1.4581,0.097,0.6,2.122,VALID,94.67,1116,,0,20260507T020202Z
26,ibm02,1.4586,0.104,0.608,2.1,VALID,102.06,1053,,0,20260507T020202Z
27,ibm02,1.39,0.1,0.616,1.964,VALID,83.49,1039,,0,20260507T020202Z
28,ibm02,1.5257,0.096,0.596,2.263,VALID,94.12,1085,,0,20260507T020202Z
29,ibm02,1.709,0.1,0.624,2.593,VALID,82.56,1063,,0,20260507T020202Z
30,ibm02,1.6309,0.102,0.607,2.452,VALID,123.36,1036,,0,20260507T020202Z
31,ibm02,1.4802,0.099,0.661,2.102,VALID,109.42,1108,,0,20260507T020202Z
32,ibm02,1.5195,0.098,0.599,2.245,VALID,142.43,1116,,0,20260507T020202Z
33,ibm02,1.5507,0.102,0.593,2.305,VALID,115.73,1086,,0,20260507T020202Z
34,ibm02,1.4299,0.099,0.612,2.049,VALID,100.18,1229,,0,20260507T020202Z
35,ibm02,1.4369,0.102,0.57,2.1,VALID,84.83,1046,,0,20260507T020202Z
36,ibm02,1.9424,0.101,0.58,3.103,VALID,99.71,1172,,0,20260507T020202Z
37,ibm02,1.5869,0.098,0.615,2.362,VALID,110.98,1061,,0,20260507T020202Z
38,ibm02,1.5156,0.097,0.59,2.247,VALID,118.67,1065,,0,20260507T020202Z
39,ibm02,1.4847,0.096,0.588,2.191,VALID,103.13,1088,,0,20260507T020202Z
40,ibm02,1.4512,0.098,0.619,2.087,VALID,103.47,1017,,0,20260507T020202Z
41,ibm02,1.4846,0.098,0.629,2.145,VALID,104.81,1038,,0,20260507T020202Z
42,ibm02,1.5588,0.099,0.555,2.365,VALID,98.88,1056,,0,20260507T020202Z
43,ibm02,1.4904,0.099,0.603,2.18,VALID,71.9,965,,0,20260507T020202Z
44,ibm02,1.5237,0.096,0.611,2.244,VALID,98.0,1117,,0,20260507T020202Z
45,ibm02,1.4517,0.098,0.577,2.131,VALID,119.08,1040,,0,20260507T020202Z
46,ibm02,1.4416,0.099,0.596,2.089,VALID,120.49,1029,,0,20260507T020202Z
47,ibm02,1.6658,0.099,0.615,2.519,VALID,116.84,1068,,0,20260507T020202Z
48,ibm02,1.5624,0.102,0.584,2.336,VALID,117.64,1071,,0,20260507T020202Z
1,ibm03,1.2431,0.113,0.585,1.676,VALID,102.97,1135,,0,20260507T020202Z
2,ibm03,1.2431,0.113,0.585,1.676,VALID,89.23,1135,,0,20260507T020202Z
3,ibm03,1.2431,0.113,0.585,1.676,VALID,86.99,1135,,0,20260507T020202Z
4,ibm03,1.2431,0.113,0.585,1.676,VALID,75.75,1135,,0,20260507T020202Z
5,ibm03,1.2431,0.113,0.585,1.676,VALID,100.18,1135,,0,20260507T020202Z
6,ibm03,1.2431,0.113,0.585,1.676,VALID,94.84,1135,,0,20260507T020202Z
7,ibm03,1.2431,0.113,0.585,1.676,VALID,77.06,1135,,0,20260507T020202Z
8,ibm03,1.2431,0.113,0.585,1.676,VALID,81.45,1135,,0,20260507T020202Z
9,ibm03,1.2431,0.113,0.585,1.676,VALID,90.74,1135,,0,20260507T020202Z
10,ibm03,1.2431,0.113,0.585,1.676,VALID,99.32,1135,,0,20260507T020202Z
11,ibm03,1.2431,0.113,0.585,1.676,VALID,98.2,1135,,0,20260507T020202Z
12,ibm03,1.2431,0.113,0.585,1.676,VALID,74.51,1135,,0,20260507T020202Z
13,ibm03,1.2447,0.111,0.644,1.624,VALID,83.91,1172,,0,20260507T020202Z
14,ibm03,1.2603,0.113,0.588,1.706,VALID,67.07,1146,,0,20260507T020202Z
15,ibm03,1.2602,0.11,0.591,1.709,VALID,72.87,1146,,0,20260507T020202Z
16,ibm03,1.4529,0.111,0.611,2.072,VALID,65.33,1108,,0,20260507T020202Z
17,ibm03,1.2898,0.116,0.585,1.762,VALID,61.56,1114,,0,20260507T020202Z
19,ibm03,1.2544,0.115,0.577,1.702,VALID,74.33,1115,,0,20260507T020202Z
18,ibm03,1.2726,0.117,0.591,1.721,VALID,69.25,1112,,0,20260507T020202Z
20,ibm03,1.241,0.114,0.593,1.662,VALID,67.64,1087,,0,20260507T020202Z
21,ibm03,1.3081,0.113,0.596,1.794,VALID,71.21,1092,,0,20260507T020202Z
22,ibm03,1.2851,0.113,0.618,1.727,VALID,74.69,1141,,0,20260507T020202Z
23,ibm03,1.3274,0.113,0.579,1.851,VALID,75.84,1120,,0,20260507T020202Z
24,ibm03,1.4119,0.115,0.598,1.996,VALID,71.07,1075,,0,20260507T020202Z
25,ibm03,1.2447,0.111,0.644,1.624,VALID,64.96,1172,,0,20260507T020202Z
26,ibm03,1.2603,0.113,0.588,1.706,VALID,81.86,1146,,0,20260507T020202Z
27,ibm03,1.2602,0.11,0.591,1.709,VALID,78.13,1146,,0,20260507T020202Z
28,ibm03,1.4529,0.111,0.611,2.072,VALID,48.78,1108,,0,20260507T020202Z
29,ibm03,1.2898,0.116,0.585,1.762,VALID,70.17,1114,,0,20260507T020202Z
30,ibm03,1.2726,0.117,0.591,1.721,VALID,86.07,1112,,0,20260507T020202Z
32,ibm03,1.241,0.114,0.593,1.662,VALID,87.67,1087,,0,20260507T020202Z
31,ibm03,1.2544,0.115,0.577,1.702,VALID,96.41,1115,,0,20260507T020202Z
33,ibm03,1.3081,0.113,0.596,1.794,VALID,74.31,1092,,0,20260507T020202Z
35,ibm03,1.3274,0.113,0.579,1.851,VALID,67.81,1120,,0,20260507T020202Z
34,ibm03,1.2851,0.113,0.618,1.727,VALID,72.27,1141,,0,20260507T020202Z
36,ibm03,1.4119,0.115,0.598,1.996,VALID,57.8,1075,,0,20260507T020202Z
37,ibm03,1.4548,0.115,0.608,2.071,VALID,79.82,1061,,0,20260507T020202Z
38,ibm03,1.2767,0.112,0.638,1.691,VALID,93.34,1101,,0,20260507T020202Z
39,ibm03,1.2753,0.113,0.579,1.746,VALID,86.17,1107,,0,20260507T020202Z
40,ibm03,1.3264,0.12,0.605,1.809,VALID,86.85,1070,,0,20260507T020202Z
41,ibm03,1.2792,0.117,0.586,1.739,VALID,63.26,1059,,0,20260507T020202Z
42,ibm03,1.4836,0.113,0.602,2.139,VALID,72.99,1069,,0,20260507T020202Z
43,ibm03,1.2209,0.115,0.591,1.62,VALID,73.07,1062,,0,20260507T020202Z
44,ibm03,1.3009,0.118,0.609,1.757,VALID,70.88,1109,,0,20260507T020202Z
45,ibm03,1.22,0.113,0.589,1.626,VALID,74.35,1138,,0,20260507T020202Z
46,ibm03,1.2721,0.121,0.593,1.708,VALID,74.9,1099,,0,20260507T020202Z
48,ibm03,1.3533,0.115,0.585,1.892,VALID,81.07,1090,,0,20260507T020202Z
47,ibm03,1.2747,0.114,0.607,1.715,VALID,82.39,1106,,0,20260507T020202Z
1,ibm04,1.2055,0.093,0.547,1.679,VALID,75.05,1157,,0,20260507T020202Z
2,ibm04,1.2055,0.093,0.547,1.679,VALID,87.98,1157,,0,20260507T020202Z
3,ibm04,1.2055,0.093,0.547,1.679,VALID,89.61,1157,,0,20260507T020202Z
4,ibm04,1.2055,0.093,0.547,1.679,VALID,72.71,1157,,0,20260507T020202Z
5,ibm04,1.2055,0.093,0.547,1.679,VALID,74.22,1157,,0,20260507T020202Z
6,ibm04,1.2055,0.093,0.547,1.679,VALID,91.19,1157,,0,20260507T020202Z
8,ibm04,1.2055,0.093,0.547,1.679,VALID,91.32,1157,,0,20260507T020202Z
7,ibm04,1.2055,0.093,0.547,1.679,VALID,92.88,1157,,0,20260507T020202Z
9,ibm04,1.2055,0.093,0.547,1.679,VALID,82.09,1157,,0,20260507T020202Z
10,ibm04,1.2055,0.093,0.547,1.679,VALID,105.8,1157,,0,20260507T020202Z
11,ibm04,1.2055,0.093,0.547,1.679,VALID,105.28,1157,,0,20260507T020202Z
12,ibm04,1.2055,0.093,0.547,1.679,VALID,80.4,1157,,0,20260507T020202Z
13,ibm04,1.2402,0.097,0.545,1.742,VALID,77.39,1139,,0,20260507T020202Z
14,ibm04,1.1759,0.09,0.551,1.622,VALID,94.43,1141,,0,20260507T020202Z
15,ibm04,1.1865,0.093,0.55,1.637,VALID,84.74,1138,,0,20260507T020202Z
16,ibm04,1.219,0.093,0.544,1.708,VALID,92.05,1184,,0,20260507T020202Z
17,ibm04,1.2829,0.092,0.568,1.813,VALID,88.1,1144,,0,20260507T020202Z
19,ibm04,1.2546,0.095,0.588,1.732,VALID,109.45,1098,,0,20260507T020202Z
18,ibm04,1.3026,0.096,0.565,1.849,VALID,106.44,1137,,0,20260507T020202Z
20,ibm04,1.2801,0.095,0.555,1.814,VALID,93.73,1115,,0,20260507T020202Z
21,ibm04,1.2216,0.093,0.551,1.706,VALID,82.46,1102,,0,20260507T020202Z
22,ibm04,1.1757,0.095,0.544,1.618,VALID,117.86,1123,,0,20260507T020202Z
23,ibm04,1.2877,0.096,0.568,1.817,VALID,109.81,1134,,0,20260507T020202Z
24,ibm04,1.2995,0.094,0.551,1.859,VALID,101.79,1113,,0,20260507T020202Z
25,ibm04,1.2402,0.097,0.545,1.742,VALID,106.97,1139,,0,20260507T020202Z
26,ibm04,1.1759,0.09,0.551,1.622,VALID,88.15,1141,,0,20260507T020202Z
27,ibm04,1.1865,0.093,0.55,1.637,VALID,144.69,1138,,0,20260507T020202Z
28,ibm04,1.219,0.093,0.544,1.708,VALID,132.72,1184,,0,20260507T020202Z
29,ibm04,1.2829,0.092,0.568,1.813,VALID,99.9,1144,,0,20260507T020202Z
30,ibm04,1.3026,0.096,0.565,1.849,VALID,97.33,1137,,0,20260507T020202Z
31,ibm04,1.2546,0.095,0.588,1.732,VALID,97.24,1098,,0,20260507T020202Z
32,ibm04,1.2801,0.095,0.555,1.814,VALID,118.68,1115,,0,20260507T020202Z
33,ibm04,1.2216,0.093,0.551,1.706,VALID,122.11,1102,,0,20260507T020202Z
34,ibm04,1.1757,0.095,0.544,1.618,VALID,133.38,1123,,0,20260507T020202Z
35,ibm04,1.2877,0.096,0.568,1.817,VALID,134.78,1134,,0,20260507T020202Z
36,ibm04,1.2995,0.094,0.551,1.859,VALID,142.66,1113,,0,20260507T020202Z
37,ibm04,1.2357,0.097,0.565,1.714,VALID,142.02,1138,,0,20260507T020202Z
38,ibm04,1.3417,0.096,0.553,1.939,VALID,154.5,1103,,0,20260507T020202Z
39,ibm04,1.2349,0.099,0.558,1.714,VALID,145.46,1128,,0,20260507T020202Z
40,ibm04,1.2635,0.096,0.557,1.778,VALID,145.3,1142,,0,20260507T020202Z
41,ibm04,1.2694,0.094,0.545,1.806,VALID,135.4,1111,,0,20260507T020202Z
42,ibm04,1.2219,0.093,0.548,1.711,VALID,78.88,1101,,0,20260507T020202Z
43,ibm04,1.2936,0.096,0.563,1.833,VALID,89.19,1117,,0,20260507T020202Z
44,ibm04,1.3072,0.097,0.583,1.837,VALID,93.21,1119,,0,20260507T020202Z
45,ibm04,1.2557,0.096,0.538,1.782,VALID,91.84,1158,,0,20260507T020202Z
46,ibm04,1.2584,0.094,0.571,1.758,VALID,133.97,1086,,0,20260507T020202Z
47,ibm04,1.3573,0.1,0.568,1.947,VALID,145.09,1099,,0,20260507T020202Z
1,ibm06,1.5546,0.099,0.558,2.353,VALID,131.77,1103,,0,20260507T020202Z
48,ibm04,1.2176,0.092,0.552,1.698,VALID,140.12,1167,,0,20260507T020202Z
2,ibm06,1.5546,0.099,0.558,2.353,VALID,65.04,1103,,0,20260507T020202Z
3,ibm06,1.5546,0.099,0.558,2.353,VALID,77.57,1103,,0,20260507T020202Z
4,ibm06,1.5546,0.099,0.558,2.353,VALID,72.38,1103,,0,20260507T020202Z
5,ibm06,1.5546,0.099,0.558,2.353,VALID,77.7,1103,,0,20260507T020202Z
6,ibm06,1.5546,0.099,0.558,2.353,VALID,238.01,1103,,0,20260507T020202Z
7,ibm06,1.5546,0.099,0.558,2.353,VALID,268.97,1103,,0,20260507T020202Z
8,ibm06,1.5546,0.099,0.558,2.353,VALID,269.94,1103,,0,20260507T020202Z
9,ibm06,1.5546,0.099,0.558,2.353,VALID,265.6,1103,,0,20260507T020202Z
10,ibm06,1.5546,0.099,0.558,2.353,VALID,77.12,1103,,0,20260507T020202Z
11,ibm06,1.5546,0.099,0.558,2.353,VALID,73.43,1103,,0,20260507T020202Z
12,ibm06,1.5546,0.099,0.558,2.353,VALID,79.63,1103,,0,20260507T020202Z
13,ibm06,1.6126,0.101,0.59,2.433,VALID,73.9,1081,,0,20260507T020202Z
14,ibm06,1.7621,0.112,0.582,2.718,VALID,67.07,1077,,0,20260507T020202Z
15,ibm06,1.6416,0.098,0.576,2.511,VALID,188.47,1114,,0,20260507T020202Z
16,ibm06,1.5526,0.104,0.574,2.322,VALID,227.91,1095,,0,20260507T020202Z
17,ibm06,1.6169,0.106,0.563,2.457,VALID,218.62,1076,,0,20260507T020202Z
18,ibm06,1.5925,0.106,0.582,2.392,VALID,87.16,1074,,0,20260507T020202Z
19,ibm06,2.1452,0.106,0.602,3.477,VALID,74.03,1063,,0,20260507T020202Z
20,ibm06,1.7984,0.106,0.566,2.819,VALID,74.93,1108,,0,20260507T020202Z
21,ibm06,1.6688,0.101,0.568,2.567,VALID,66.04,1131,,0,20260507T020202Z
22,ibm06,1.7229,0.095,0.593,2.662,VALID,69.22,1091,,0,20260507T020202Z
23,ibm06,1.5748,0.095,0.555,2.405,VALID,169.91,1078,,0,20260507T020202Z
25,ibm06,1.6126,0.101,0.59,2.433,VALID,202.37,1081,,0,20260507T020202Z
24,ibm06,1.7071,0.1,0.568,2.648,VALID,187.72,1162,,0,20260507T020202Z
26,ibm06,1.7621,0.112,0.582,2.718,VALID,86.71,1077,,0,20260507T020202Z
27,ibm06,1.6416,0.098,0.576,2.511,VALID,81.79,1114,,0,20260507T020202Z
28,ibm06,1.5526,0.104,0.574,2.322,VALID,91.39,1095,,0,20260507T020202Z
29,ibm06,1.6169,0.106,0.563,2.457,VALID,91.76,1076,,0,20260507T020202Z
30,ibm06,1.5925,0.106,0.582,2.392,VALID,65.94,1074,,0,20260507T020202Z
31,ibm06,2.1452,0.106,0.602,3.477,VALID,72.89,1063,,0,20260507T020202Z
32,ibm06,1.7984,0.106,0.566,2.819,VALID,219.97,1108,,0,20260507T020202Z
34,ibm06,1.7229,0.095,0.593,2.662,VALID,234.41,1091,,0,20260507T020202Z
33,ibm06,1.6688,0.101,0.568,2.567,VALID,228.49,1131,,0,20260507T020202Z
35,ibm06,1.5748,0.095,0.555,2.405,VALID,64.2,1078,,0,20260507T020202Z
36,ibm06,1.7071,0.1,0.568,2.648,VALID,72.71,1162,,0,20260507T020202Z
37,ibm06,1.6126,0.101,0.59,2.433,VALID,72.64,1081,,0,20260507T020202Z
38,ibm06,1.7621,0.112,0.582,2.718,VALID,67.39,1077,,0,20260507T020202Z
39,ibm06,1.6416,0.098,0.576,2.511,VALID,67.12,1114,,0,20260507T020202Z
40,ibm06,1.5526,0.104,0.574,2.322,VALID,115.42,1095,,0,20260507T020202Z
41,ibm06,1.6169,0.106,0.563,2.457,VALID,122.74,1076,,0,20260507T020202Z
42,ibm06,1.5925,0.106,0.582,2.392,VALID,135.31,1074,,0,20260507T020202Z
43,ibm06,2.1452,0.106,0.602,3.477,VALID,68.35,1063,,0,20260507T020202Z
44,ibm06,1.7984,0.106,0.566,2.819,VALID,76.41,1108,,0,20260507T020202Z
46,ibm06,1.7229,0.095,0.593,2.662,VALID,88.81,1091,,0,20260507T020202Z
45,ibm06,1.6688,0.101,0.568,2.567,VALID,92.46,1131,,0,20260507T020202Z
47,ibm06,1.5748,0.095,0.555,2.405,VALID,73.11,1078,,0,20260507T020202Z
48,ibm06,1.7071,0.1,0.568,2.648,VALID,148.87,1162,,0,20260507T020202Z
1,ibm07,1.5211,0.091,0.553,2.306,VALID,182.69,1135,,0,20260507T020202Z
2,ibm07,1.5211,0.091,0.553,2.306,VALID,197.96,1135,,0,20260507T020202Z
3,ibm07,1.5211,0.091,0.553,2.306,VALID,94.12,1135,,0,20260507T020202Z
4,ibm07,1.5211,0.091,0.553,2.306,VALID,158.93,1135,,0,20260507T020202Z
5,ibm07,1.5211,0.091,0.553,2.306,VALID,184.14,1135,,0,20260507T020202Z
6,ibm07,1.5211,0.091,0.553,2.306,VALID,202.26,1135,,0,20260507T020202Z
7,ibm07,1.5211,0.091,0.553,2.306,VALID,121.88,1135,,0,20260507T020202Z
8,ibm07,1.5211,0.091,0.553,2.306,VALID,105.32,1135,,0,20260507T020202Z
9,ibm07,1.5211,0.091,0.553,2.306,VALID,130.93,1135,,0,20260507T020202Z
10,ibm07,1.5211,0.091,0.553,2.306,VALID,141.02,1135,,0,20260507T020202Z
11,ibm07,1.5211,0.091,0.553,2.306,VALID,124.37,1135,,0,20260507T020202Z
12,ibm07,1.5211,0.091,0.553,2.306,VALID,83.96,1135,,0,20260507T020202Z
14,ibm07,1.5472,0.09,0.55,2.364,VALID,242.64,1123,,0,20260507T020202Z
13,ibm07,1.6773,0.09,0.539,2.634,VALID,256.12,1203,,0,20260507T020202Z
15,ibm07,1.5674,0.088,0.544,2.415,VALID,252.21,1124,,0,20260507T020202Z
16,ibm07,1.3448,0.087,0.553,1.962,VALID,94.82,1153,,0,20260507T020202Z
18,ibm07,1.4002,0.088,0.549,2.076,VALID,80.64,1165,,0,20260507T020202Z
17,ibm07,1.3194,0.087,0.57,1.895,VALID,115.46,1191,,0,20260507T020202Z
19,ibm07,1.4332,0.087,0.554,2.138,VALID,93.58,1141,,0,20260507T020202Z
20,ibm07,1.6447,0.09,0.552,2.556,VALID,84.44,1164,,0,20260507T020202Z
21,ibm07,1.3589,0.086,0.546,2.001,VALID,153.04,1138,,0,20260507T020202Z
22,ibm07,1.3389,0.088,0.557,1.946,VALID,167.53,1126,,0,20260507T020202Z
23,ibm07,1.2891,0.084,0.556,1.853,VALID,159.05,1120,,0,20260507T020202Z
24,ibm07,1.321,0.087,0.554,1.914,VALID,78.67,1167,,0,20260507T020202Z
26,ibm07,1.4265,0.093,0.557,2.109,VALID,147.21,1151,,0,20260507T020202Z
25,ibm07,1.3697,0.089,0.565,1.997,VALID,152.5,1119,,0,20260507T020202Z
27,ibm07,1.3645,0.085,0.549,2.01,VALID,156.64,1155,,0,20260507T020202Z
28,ibm07,1.4529,0.09,0.568,2.158,VALID,90.19,1150,,0,20260507T020202Z
29,ibm07,1.5197,0.089,0.555,2.307,VALID,286.05,1166,,0,20260507T020202Z
30,ibm07,1.3791,0.09,0.537,2.041,VALID,295.13,1135,,0,20260507T020202Z
31,ibm07,1.371,0.088,0.556,2.011,VALID,294.99,1106,,0,20260507T020202Z
32,ibm07,1.4001,0.09,0.546,2.075,VALID,96.42,1137,,0,20260507T020202Z
34,ibm07,1.5109,0.089,0.53,2.313,VALID,117.68,1112,,0,20260507T020202Z
33,ibm07,1.2674,0.086,0.567,1.795,VALID,124.03,1136,,0,20260507T020202Z
35,ibm07,1.3501,0.088,0.561,1.964,VALID,121.71,1129,,0,20260507T020202Z
36,ibm07,1.4076,0.091,0.574,2.06,VALID,113.31,1163,,0,20260507T020202Z
37,ibm07,1.3697,0.089,0.565,1.997,VALID,125.28,1119,,0,20260507T020202Z
38,ibm07,1.4265,0.093,0.557,2.109,VALID,157.57,1151,,0,20260507T020202Z
39,ibm07,1.3645,0.085,0.549,2.01,VALID,156.11,1155,,0,20260507T020202Z
40,ibm07,1.4529,0.09,0.568,2.158,VALID,168.71,1150,,0,20260507T020202Z
42,ibm07,1.3791,0.09,0.537,2.041,VALID,165.25,1135,,0,20260507T020202Z
41,ibm07,1.5197,0.089,0.555,2.307,VALID,177.13,1166,,0,20260507T020202Z
43,ibm07,1.371,0.088,0.556,2.011,VALID,114.46,1106,,0,20260507T020202Z
44,ibm07,1.4001,0.09,0.546,2.075,VALID,101.97,1137,,0,20260507T020202Z
45,ibm07,1.2674,0.086,0.567,1.795,VALID,124.37,1136,,0,20260507T020202Z
46,ibm07,1.5109,0.089,0.53,2.313,VALID,120.55,1112,,0,20260507T020202Z
47,ibm07,1.3501,0.088,0.561,1.964,VALID,125.53,1129,,0,20260507T020202Z
48,ibm07,1.4076,0.091,0.574,2.06,VALID,103.92,1163,,0,20260507T020202Z
1,ibm08,1.4223,0.086,0.578,2.094,VALID,161.28,1166,,0,20260507T020202Z
2,ibm08,1.4223,0.086,0.578,2.094,VALID,154.24,1166,,0,20260507T020202Z
4,ibm08,1.4223,0.086,0.578,2.094,VALID,145.79,1166,,0,20260507T020202Z
3,ibm08,1.4223,0.086,0.578,2.094,VALID,148.1,1166,,0,20260507T020202Z
5,ibm08,1.4223,0.086,0.578,2.094,VALID,127.0,1166,,0,20260507T020202Z
7,ibm08,1.4223,0.086,0.578,2.094,VALID,197.89,1166,,0,20260507T020202Z
6,ibm08,1.4223,0.086,0.578,2.094,VALID,215.62,1166,,0,20260507T020202Z
8,ibm08,1.4223,0.086,0.578,2.094,VALID,295.7,1166,,0,20260507T020202Z
9,ibm08,1.4223,0.086,0.578,2.094,VALID,344.17,1166,,0,20260507T020202Z
10,ibm08,1.4223,0.086,0.578,2.094,VALID,342.45,1166,,0,20260507T020202Z
11,ibm08,1.4223,0.086,0.578,2.094,VALID,260.79,1166,,0,20260507T020202Z
12,ibm08,1.4223,0.086,0.578,2.094,VALID,275.78,1166,,0,20260507T020202Z
13,ibm08,1.5163,0.091,0.578,2.273,VALID,84.95,1108,,0,20260507T020202Z
14,ibm08,1.4655,0.087,0.588,2.169,VALID,116.71,1140,,0,20260507T020202Z
15,ibm08,1.5121,0.088,0.621,2.226,VALID,129.83,1133,,0,20260507T020202Z
16,ibm08,1.5161,0.089,0.588,2.267,VALID,189.48,1224,,0,20260507T020202Z
17,ibm08,1.5914,0.091,0.604,2.397,VALID,222.12,1126,,0,20260507T020202Z
18,ibm08,1.496,0.088,0.588,2.227,VALID,222.48,1116,,0,20260507T020202Z
20,ibm08,1.5067,0.09,0.581,2.253,VALID,173.11,1104,,0,20260507T020202Z
19,ibm08,1.5546,0.092,0.577,2.348,VALID,184.57,1130,,0,20260507T020202Z
21,ibm08,1.491,0.092,0.572,2.227,VALID,111.33,1118,,0,20260507T020202Z
22,ibm08,1.4831,0.088,0.58,2.21,VALID,90.94,1262,,0,20260507T020202Z
23,ibm08,1.5159,0.088,0.6,2.256,VALID,87.64,1173,,0,20260507T020202Z
24,ibm08,1.5051,0.092,0.569,2.258,VALID,101.65,1106,,0,20260507T020202Z
25,ibm08,1.5163,0.091,0.578,2.273,VALID,108.04,1108,,0,20260507T020202Z
26,ibm08,1.4655,0.087,0.588,2.169,VALID,139.87,1140,,0,20260507T020202Z
27,ibm08,1.5121,0.088,0.621,2.226,VALID,138.02,1133,,0,20260507T020202Z
29,ibm08,1.5914,0.091,0.604,2.397,VALID,147.49,1126,,0,20260507T020202Z
28,ibm08,1.5161,0.089,0.588,2.267,VALID,138.89,1224,,0,20260507T020202Z
31,ibm08,1.5546,0.092,0.577,2.348,VALID,122.21,1130,,0,20260507T020202Z
30,ibm08,1.496,0.088,0.588,2.227,VALID,125.88,1116,,0,20260507T020202Z
32,ibm08,1.5067,0.09,0.581,2.253,VALID,125.66,1104,,0,20260507T020202Z
33,ibm08,1.491,0.092,0.572,2.227,VALID,171.05,1118,,0,20260507T020202Z
34,ibm08,1.4831,0.088,0.58,2.21,VALID,143.87,1262,,0,20260507T020202Z
35,ibm08,1.5159,0.088,0.6,2.256,VALID,274.47,1173,,0,20260507T020202Z
37,ibm08,1.5163,0.091,0.578,2.273,VALID,300.75,1108,,0,20260507T020202Z
36,ibm08,1.5051,0.092,0.569,2.258,VALID,298.93,1106,,0,20260507T020202Z
39,ibm08,1.5121,0.088,0.621,2.226,VALID,149.35,1133,,0,20260507T020202Z
38,ibm08,1.4655,0.087,0.588,2.169,VALID,135.77,1140,,0,20260507T020202Z
40,ibm08,1.5161,0.089,0.588,2.267,VALID,165.79,1224,,0,20260507T020202Z
41,ibm08,1.5914,0.091,0.604,2.397,VALID,123.43,1126,,0,20260507T020202Z
42,ibm08,1.496,0.088,0.588,2.227,VALID,108.56,1116,,0,20260507T020202Z
43,ibm08,1.5546,0.092,0.577,2.348,VALID,170.02,1130,,0,20260507T020202Z
44,ibm08,1.5067,0.09,0.581,2.253,VALID,178.56,1104,,0,20260507T020202Z
45,ibm08,1.491,0.092,0.572,2.227,VALID,193.5,1118,,0,20260507T020202Z
47,ibm08,1.5159,0.088,0.6,2.256,VALID,136.85,1173,,0,20260507T020202Z
46,ibm08,1.4831,0.088,0.58,2.21,VALID,126.71,1262,,0,20260507T020202Z
1,ibm09,1.0164,0.074,0.582,1.303,VALID,83.3,1126,,0,20260507T020202Z
48,ibm08,1.5051,0.092,0.569,2.258,VALID,101.85,1106,,0,20260507T020202Z
2,ibm09,1.0164,0.074,0.582,1.303,VALID,74.8,1126,,0,20260507T020202Z
3,ibm09,1.0164,0.074,0.582,1.303,VALID,131.46,1126,,0,20260507T020202Z
4,ibm09,1.0164,0.074,0.582,1.303,VALID,136.34,1126,,0,20260507T020202Z
5,ibm09,1.0164,0.074,0.582,1.303,VALID,131.61,1126,,0,20260507T020202Z
6,ibm09,1.0164,0.074,0.582,1.303,VALID,123.09,1126,,0,20260507T020202Z
7,ibm09,1.0164,0.074,0.582,1.303,VALID,139.46,1126,,0,20260507T020202Z
8,ibm09,1.0164,0.074,0.582,1.303,VALID,151.74,1126,,0,20260507T020202Z
9,ibm09,1.0164,0.074,0.582,1.303,VALID,104.34,1126,,0,20260507T020202Z
10,ibm09,1.0164,0.074,0.582,1.303,VALID,113.15,1126,,0,20260507T020202Z
11,ibm09,1.0164,0.074,0.582,1.303,VALID,90.17,1126,,0,20260507T020202Z
12,ibm09,1.0164,0.074,0.582,1.303,VALID,100.83,1126,,0,20260507T020202Z
13,ibm09,1.0383,0.073,0.579,1.35,VALID,90.87,1164,,0,20260507T020202Z
14,ibm09,1.0304,0.072,0.579,1.338,VALID,92.43,1170,,0,20260507T020202Z
15,ibm09,1.0388,0.078,0.606,1.316,VALID,113.09,1148,,0,20260507T020202Z
16,ibm09,1.097,0.075,0.568,1.476,VALID,106.49,1157,,0,20260507T020202Z
